ID	Concept	Concepticon	ProtoTakana	ProtoPano_p	Doculect	Predicted	Form	Evaluation
307	*dulce	SWEET	bita	β[i/ɨ][t/ts]a	Shipibo	β[i/ɨ][t/ts/tʃ]a		
308	*nadar	SWIM	beʈʂa	βɨʂa	Shipibo	βɨʂa		
309	*cola	TAIL	iwa	[i/ɨ]ɽa	Shipibo	[i/ɨ]ɽa		
310	*tapir	TAPIR	awada	aɽara	Shipibo	[a/hi]ɽana		
311	*amarrar,atar	TIE	ɽisi	r[i/ɨ]s[i/ɨ]	Shipibo	n[i/ɨ]s[i/ɨ]		
312	*tabaco	TOBACCO	umasa	omasa	Shipibo	omasa		
313	*lengua	TONGUE	ana	ana	Shipibo	[a/hi]na		
314	*diente	TOOTH	ʈʂe	ʂɨ	Shipibo	ʂɨ		
315	*árbol	TREE	kʷi	[kʷ/w][i/ɨ]	Shipibo	[k/w][i/ɨ]		
316	*dos	TWO	beta	βɨ[t/ts]a	Shipibo	βɨ[t/ts/tʃ]a		
317	*voz	VOICE	ʈʂuri	ʂon[i/ɨ]	Shipibo	ʂon[i/ɨ]		
318	*esperar	WAIT (FOR)	iʃu+a	[i/ɨ]so+a	Shipibo	[i/ɨ]so-a		
319	*querer	WANT	beiʃi	βɨ[i/ɨ]s[i/ɨ]	Shipibo	βɨ[i/ɨ]s[i/ɨ]		
320	*lavar	WASH	ʃakʷa	sa[kʷ/w]a	Shipibo	sa[k/w]a		
321	*1P	WE	ei	ɨ[i/ɨ]	Shipibo	ɨ[i/ɨ]		
322	*qué?	WHAT	aʔi	aʔ[i/ɨ]	Shipibo	[a/hi]ʔ[i/ɨ]		
323	*blanco	WHITE	pasa	pasa	Shipibo	pasa		
324	*quién	WHO	aʔira	aʔ[i/ɨ]na	Shipibo	[a/hi]ʔ[i/ɨ]na		
325	*quién	WHO	aʔi	aʔ[i/ɨ]	Shipibo	[a/hi]ʔ[i/ɨ]		
326	*viento	WIND	beni	βɨn[i/ɨ]	Shipibo	βɨn[i/ɨ]		
327	*viento	WIND	kʷesi	[kʷ/w]ɨs[i/ɨ]	Shipibo	[k/w]ɨs[i/ɨ]		
328	*with	WITH	n	n	Shipibo	n		
329	*2da persona	YOU	mi	m[i/ɨ]	Shipibo	m[i/ɨ]		
